,who_region,iso3,country_name,city,year,pm10_concentration,pm25_concentration,no2_concentration,pm10_tempcov,pm25_tempcov,no2_tempcov,population,latitude,longitude,who_ms
0,Eastern_Mediterranean,AFG,Afghanistan,Kabul/AFG,2019,39.7009999999871,119.774,14.949,67.31111111112018,18.0,19.056359177748227,4221532.0,34.5358099999999,69.19051,1
1,Europe,ALB,Albania,Durres/ALB,2014,13.854,7.742,36.734,40.0,40.0,9.0,,41.3198999999999,19.4492,1
2,Europe,ALB,Albania,Durres/ALB,2015,17.648,12.595,26.634,79.0,73.0,84.0,,41.3198999999999,19.4492,1
3,Europe,ALB,Albania,Durres/ALB,2016,24.559,14.323,24.785,84.0,75.0,88.0,,41.3198999999999,19.4492,1
4,Europe,ALB,Albania,Durres/ALB,2017,25.516,14.67,23.213,52.0,46.0,50.0,,41.3198999999999,19.4492,1
5,Europe,ALB,Albania,Durres/ALB,2018,42.994,22.415,13.478,18.0,18.0,7.0,,41.3198999999999,19.4492,1
6,Europe,ALB,Albania,Durres/ALB,2019,22.877,12.565,15.738,48.0,44.0,25.0,,41.3198999999999,19.4492,1
7,Europe,ALB,Albania,Durres/ALB,2020,38.049,23.161,23.898,16.0,16.0,22.0,,41.3198999999999,19.4492,1
8,Europe,ALB,Albania,Elbasan/ALB,2014,48.5,12.91075,33.15,37.0,59.75,68.0,,41.1109999999999,20.0817,1
9,Europe,ALB,Albania,Elbasan/ALB,2015,48.5,16.35575,23.955,37.0,79.0,98.0,,41.1109999999999,20.0817,1
10,Europe,ALB,Albania,Elbasan/ALB,2016,48.5,16.8475,26.262,37.0,65.75,96.0,,41.1109999999999,20.0817,1
11,Europe,ALB,Albania,Elbasan/ALB,2017,48.5,17.49375,24.696,37.0,42.75,89.0,,41.1109999999999,20.0817,1
12,Europe,ALB,Albania,Elbasan/ALB,2018,48.5,19.979499999999998,23.019,37.0,27.75,20.0,,41.1109999999999,20.0817,1
13,Europe,ALB,Albania,Elbasan/ALB,2019,48.5,17.343249999999998,27.744,37.0,48.25,36.0,,41.1109999999999,20.0817,1
14,Europe,ALB,Albania,Elbasan/ALB,2020,48.5,25.500500000000002,23.104,37.0,14.0,27.0,,41.1109999999999,20.0817,1
15,Europe,ALB,Albania,Kastrat/ALB,2014,22.438,12.068,21.793,60.0,60.0,14.0,,42.3138999999999,19.5233999999999,1
16,Europe,ALB,Albania,Kastrat/ALB,2015,19.516,13.236,9.567,83.0,77.0,86.0,,42.3138999999999,19.5233999999999,1
17,Europe,ALB,Albania,Kastrat/ALB,2016,16.82,14.68,10.05,63.0,43.0,75.0,,42.3138999999999,19.5233999999999,1
18,Europe,ALB,Albania,Kastrat/ALB,2017,30.458,27.84,12.3,12.0,12.0,29.0,,42.3138999999999,19.5233999999999,1
19,Europe,ALB,Albania,Kastrat/ALB,2018,30.458,27.84,18.821,12.0,12.0,10.0,,42.3138999999999,19.5233999999999,1
20,Europe,ALB,Albania,Kastrat/ALB,2019,30.458,27.84,10.921,12.0,12.0,42.0,,42.3138999999999,19.5233999999999,1
21,Europe,ALB,Albania,Kastrat/ALB,2020,30.458,27.84,14.521,12.0,12.0,26.0,,42.3138999999999,19.5233999999999,1
22,Europe,ALB,Albania,Korce/ALB,2014,40.863,24.001,9.264,66.0,66.0,52.0,,40.6259,20.7802,1
23,Europe,ALB,Albania,Korce/ALB,2015,45.313,30.343,16.138,96.0,92.0,57.0,,40.6259,20.7802,1
24,Europe,ALB,Albania,Korce/ALB,2016,40.212,28.641,12.522,84.0,81.0,89.0,,40.6259,20.7802,1
25,Europe,ALB,Albania,Korce/ALB,2017,33.987,18.653,9.098,65.0,62.0,64.0,,40.6259,20.7802,1
26,Europe,ALB,Albania,Korce/ALB,2018,33.987,18.653,21.533,65.0,62.0,18.0,,40.6259,20.7802,1
27,Europe,ALB,Albania,Korce/ALB,2019,33.987,18.653,12.888,65.0,62.0,27.0,,40.6259,20.7802,1
28,Europe,ALB,Albania,Vlore/ALB,2014,15.254,7.832,10.998,86.0,73.0,66.0,,40.4031,19.4862,1
29,Europe,ALB,Albania,Vlore/ALB,2015,19.393,9.249,14.176,82.0,74.0,78.0,,40.4031,19.4862,1
30,Europe,ALB,Albania,Vlore/ALB,2016,22.706,9.746,11.602,81.0,64.0,86.0,,40.4031,19.4862,1
31,Europe,ALB,Albania,Vlore/ALB,2017,23.244,8.812,17.573,60.0,51.0,23.0,,40.4031,19.4862,1
32,Europe,ALB,Albania,Vlore/ALB,2018,24.039,11.01,17.573,22.0,19.0,23.0,,40.4031,19.4862,1
33,Europe,ALB,Albania,Vlore/ALB,2019,24.039,10.315,17.573,22.0,75.0,23.0,,40.4031,19.4862,1
34,Europe,AND,Andorra,Escaldes Engordany/AND,2012,27.503,9.599755186895361,31.641,97.0,94.0419361261879,100.0,37467.0,42.5096939994651,1.53913799999999,1
35,Europe,AND,Andorra,Les Escaldes/AND,2013,20.867,10.852776679441488,28.94,97.0,83.90873674275907,95.0,,42.5097,1.53909999999999,1
36,Europe,AND,Andorra,Les Escaldes/AND,2014,25.034,11.133028967206307,27.619,94.0,81.72821985263593,95.0,,42.5097,1.53909999999999,1
37,Europe,AND,Andorra,Les Escaldes/AND,2015,27.043,17.753990502879468,26.652,98.0,83.85940408176945,95.0,,42.5097,1.53909999999999,1
38,Europe,AND,Andorra,Les Escaldes/AND,2016,26.255,15.603771613855818,26.985,98.0,94.01267415911133,95.0,,42.5097,1.53909999999999,1
